campus_id,timestamp,consumption
1,2019-10-25 09:00:00,24.19693319
1,2019-10-25 10:00:00,27.19735603
1,2019-10-25 11:00:00,25.66225147
1,2019-10-25 12:00:00,24.11017033
1,2019-10-25 13:00:00,26.25923099
1,2019-10-25 14:00:00,28.47371182
1,2019-10-25 15:00:00,28.52283282
1,2019-10-25 16:00:00,26.37930852
1,2019-10-25 17:00:00,24.11562082
1,2019-10-25 18:00:00,20.37130229
1,2019-10-25 19:00:00,18.93577405
1,2019-10-25 20:00:00,19.02232947
1,2019-10-25 21:00:00,10.68870606
1,2019-10-26 00:00:00,12.864551800000001
1,2019-10-26 01:00:00,31.26945606
1,2019-10-26 02:00:00,39.52617986
1,2019-10-26 03:00:00,20.61799325
1,2019-10-26 04:00:00,16.93497102
1,2019-10-26 05:00:00,18.47071942
1,2019-10-26 06:00:00,20.68216581
1,2019-10-26 07:00:00,21.40493146
1,2019-10-26 08:00:00,22.84279619
1,2019-10-26 09:00:00,20.534263
1,2019-10-26 10:00:00,21.21560726
1,2019-10-26 11:00:00,20.46861832
1,2019-10-26 12:00:00,19.90803626
1,2019-10-26 13:00:00,22.75365624
1,2019-10-26 14:00:00,20.58166832
1,2019-10-26 15:00:00,19.79717813
1,2019-10-26 16:00:00,18.99838921
1,2019-10-26 17:00:00,19.80081497
1,2019-10-26 18:00:00,19.82817978
1,2019-10-26 19:00:00,20.66778744
1,2019-10-26 20:00:00,20.61825741
1,2019-10-26 21:00:00,20.71598939
1,2019-10-26 22:00:00,20.72979721
1,2019-10-26 23:00:00,21.44730528
1,2019-10-27 00:00:00,20.6878971
1,2019-10-27 01:00:00,19.99681754
1,2019-10-27 02:00:00,20.70832942
1,2019-10-27 03:00:00,21.41396568
1,2019-10-27 04:00:00,22.27007336
1,2019-10-27 05:00:00,20.84015623
1,2019-10-27 06:00:00,22.26146892
1,2019-10-27 07:00:00,22.16349353
1,2019-10-27 08:00:00,24.36706787
1,2019-10-27 09:00:00,21.22272956
1,2019-10-27 10:00:00,20.53260527
1,2019-10-27 11:00:00,19.75467409
1,2019-10-27 12:00:00,19.76765057
1,2019-10-27 13:00:00,19.034292
1,2019-10-27 14:00:00,19.80296587
1,2019-10-27 15:00:00,19.03974419
1,2019-10-27 16:00:00,16.05507774
1,2019-10-27 18:00:00,18.26423397
1,2019-10-27 19:00:00,38.63120929
1,2019-10-27 20:00:00,27.44253754
1,2019-10-27 21:00:00,19.04679298
1,2019-10-27 22:00:00,5.37142852
1,2019-10-28 01:00:00,46.78535263
1,2019-10-28 02:00:00,44.65809946
1,2019-10-28 03:00:00,23.5913711
1,2019-10-28 04:00:00,17.527949800000002
1,2019-10-28 05:00:00,20.60644442
1,2019-10-28 06:00:00,26.65845964
1,2019-10-28 07:00:00,29.63696342
1,2019-10-28 08:00:00,29.47978176
1,2019-10-28 09:00:00,29.48232825
1,2019-10-28 10:00:00,27.826462100000004
1,2019-10-28 11:00:00,26.97056079
1,2019-10-28 12:00:00,26.20777863
1,2019-10-28 13:00:00,26.10291706
1,2019-10-28 14:00:00,28.40492667
1,2019-10-28 15:00:00,27.64170557
1,2019-10-28 16:00:00,25.46697702
1,2019-10-28 17:00:00,22.49485634
1,2019-10-28 18:00:00,19.6325733
1,2019-10-28 19:00:00,19.70477778
1,2019-10-28 20:00:00,18.21380763
1,2019-10-28 21:00:00,18.33059364
1,2019-10-28 22:00:00,18.29334501
1,2019-10-28 23:00:00,18.32311939
1,2019-10-29 00:00:00,19.85312142
1,2019-10-29 01:00:00,19.87691083
1,2019-10-29 02:00:00,20.66227356
1,2019-10-29 03:00:00,22.14412336
1,2019-10-29 04:00:00,20.69848021
1,2019-10-29 05:00:00,22.94692873
1,2019-10-29 06:00:00,26.63975956
1,2019-10-29 07:00:00,38.67141791
1,2019-10-29 08:00:00,25.64062986
1,2019-10-29 09:00:00,23.26925618
1,2019-10-29 10:00:00,27.64985952
1,2019-10-29 11:00:00,27.5584908
1,2019-10-29 12:00:00,23.84346552
1,2019-10-29 13:00:00,26.76628685
1,2019-10-29 14:00:00,26.81080587
1,2019-10-29 15:00:00,30.53294897
1,2019-10-29 16:00:00,27.63084944
1,2019-10-29 17:00:00,22.47080265
1,2019-10-29 18:00:00,21.07724865
1,2019-10-29 19:00:00,18.92635363
1,2019-10-29 20:00:00,18.22408247
1,2019-10-29 21:00:00,18.21192383
1,2019-10-29 22:00:00,16.00501872
1,2019-10-29 23:00:00,16.81076981
1,2019-10-30 00:00:00,15.28301544
1,2019-10-30 01:00:00,15.32062028
1,2019-10-30 02:00:00,16.11210018
1,2019-10-30 03:00:00,16.07885344
1,2019-10-30 04:00:00,16.05915119
1,2019-10-30 05:00:00,16.79487976
1,2019-10-30 06:00:00,20.64371567
1,2019-10-30 07:00:00,22.15721708
1,2019-10-30 08:00:00,24.33680424
1,2019-10-30 09:00:00,30.27241824
1,2019-10-30 10:00:00,27.83612919
1,2019-10-30 11:00:00,24.59115671
1,2019-10-30 12:00:00,28.29709067
1,2019-10-30 13:00:00,38.08783277
1,2019-10-30 14:00:00,38.03430598
1,2019-10-30 15:00:00,31.34961311
1,2019-10-30 16:00:00,30.68523455
1,2019-10-30 17:00:00,26.30199931
1,2019-10-30 18:00:00,20.35826219
1,2019-10-30 19:00:00,20.39621376
1,2019-10-30 20:00:00,18.22209251
1,2019-10-30 21:00:00,18.28111633
1,2019-10-30 22:00:00,18.28110718
1,2019-10-30 23:00:00,16.83461666
1,2019-10-31 00:00:00,17.62432574
1,2019-10-31 01:00:00,16.86222151
1,2019-10-31 02:00:00,17.51785019
1,2019-10-31 03:00:00,17.38835978
1,2019-10-31 04:00:00,17.47760724
1,2019-10-31 05:00:00,18.24590675
1,2019-10-31 06:00:00,21.16917654
1,2019-10-31 07:00:00,23.34171291
1,2019-10-31 08:00:00,27.84076175
1,2019-10-31 09:00:00,26.97261397
1,2019-10-31 10:00:00,27.42316315
1,2019-10-31 11:00:00,27.38505074
1,2019-10-31 12:00:00,28.06732227
1,2019-10-31 13:00:00,28.81764587
1,2019-10-31 14:00:00,31.06790369
1,2019-10-31 15:00:00,34.79312521
1,2019-10-31 16:00:00,31.94663989
1,2019-10-31 17:00:00,25.31374724
1,2019-10-31 18:00:00,21.71932425
1,2019-10-31 19:00:00,20.33340797
1,2019-10-31 20:00:00,18.10197075
1,2019-10-31 21:00:00,18.85888117
1,2019-10-31 22:00:00,17.35363724
1,2019-10-31 23:00:00,16.64857076
1,2019-11-01 00:00:00,16.64591519
1,2019-11-01 01:00:00,17.39487107
1,2019-11-01 02:00:00,17.39925551
1,2019-11-01 03:00:00,16.63327249
1,2019-11-01 04:00:00,16.70316425
1,2019-11-01 05:00:00,19.65752947
1,2019-11-01 06:00:00,24.82834814
1,2019-11-01 07:00:00,27.73088258
1,2019-11-01 08:00:00,28.31297699
1,2019-11-01 09:00:00,28.2329497
1,2019-11-01 10:00:00,31.86125847
1,2019-11-01 11:00:00,35.44095955
1,2019-11-01 12:00:00,32.45371463
1,2019-11-01 13:00:00,31.70441333
1,2019-11-01 14:00:00,34.66877693
1,2019-11-01 15:00:00,33.28683821
1,2019-11-01 16:00:00,32.63233545
1,2019-11-01 17:00:00,26.79726682
1,2019-11-01 18:00:00,21.67160162
1,2019-11-01 19:00:00,22.46023668
1,2019-11-01 20:00:00,21.89287102
1,2019-11-01 21:00:00,21.09682363
1,2019-11-01 22:00:00,21.11969385
1,2019-11-01 23:00:00,19.62917383
1,2019-11-02 00:00:00,18.24546566
1,2019-11-02 01:00:00,17.58520638
1,2019-11-02 02:00:00,17.59492711
1,2019-11-02 03:00:00,18.38656096
1,2019-11-02 04:00:00,15.35294143
1,2019-11-02 05:00:00,16.83719893
1,2019-11-02 06:00:00,18.28756323
1,2019-11-02 07:00:00,21.30027588
1,2019-11-02 08:00:00,19.74552897
1,2019-11-02 09:00:00,19.67356147
1,2019-11-02 10:00:00,20.46689759
1,2019-11-02 11:00:00,19.66741763
1,2019-11-02 12:00:00,20.50748232
1,2019-11-02 13:00:00,21.25376302
1,2019-11-02 14:00:00,21.29473231
1,2019-11-02 15:00:00,20.50388724
1,2019-11-02 16:00:00,20.57119043
1,2019-11-02 17:00:00,19.84808814
1,2019-11-02 18:00:00,19.02153491
1,2019-11-02 19:00:00,19.87735882
1,2019-11-02 20:00:00,18.35110532
1,2019-11-02 21:00:00,18.36392764
1,2019-11-02 22:00:00,18.38201785
1,2019-11-02 23:00:00,18.40542297
1,2019-11-03 00:00:00,17.62501939
1,2019-11-03 01:00:00,18.31348722
1,2019-11-03 02:00:00,18.38854476
1,2019-11-03 03:00:00,19.14942195
1,2019-11-03 04:00:00,18.34060968
1,2019-11-03 05:00:00,19.92170059
1,2019-11-03 06:00:00,19.13502172
1,2019-11-03 07:00:00,18.29669767
1,2019-11-03 08:00:00,18.30172343
1,2019-11-03 09:00:00,18.97365681
1,2019-11-03 10:00:00,19.72243681
1,2019-11-03 11:00:00,18.16982943
1,2019-11-03 12:00:00,18.22536314
1,2019-11-03 13:00:00,18.26779498
1,2019-11-03 14:00:00,18.287421300000002
1,2019-11-03 15:00:00,18.17181118
1,2019-11-03 16:00:00,19.01411499
1,2019-11-03 17:00:00,19.11092064
1,2019-11-03 18:00:00,18.3857637
1,2019-11-03 19:00:00,19.92839142
1,2019-11-03 20:00:00,20.698442
1,2019-11-03 21:00:00,19.13277745
1,2019-11-03 22:00:00,19.1165346
1,2019-11-03 23:00:00,19.18391228
1,2019-11-04 00:00:00,18.37380066
1,2019-11-04 01:00:00,19.94087234
1,2019-11-04 02:00:00,20.77687687
1,2019-11-04 03:00:00,19.97247581
1,2019-11-04 04:00:00,20.03495761
1,2019-11-04 05:00:00,20.78236419
1,2019-11-04 06:00:00,24.57848557
1,2019-11-04 07:00:00,25.98244437
1,2019-11-04 08:00:00,28.9922124
1,2019-11-04 09:00:00,33.35481382
1,2019-11-04 10:00:00,30.33904669
1,2019-11-04 11:00:00,24.45615476
1,2019-11-04 12:00:00,29.08707604
1,2019-11-04 13:00:00,30.57774333
1,2019-11-04 14:00:00,28.26686714
1,2019-11-04 15:00:00,26.02881424
1,2019-11-04 16:00:00,29.86075635
1,2019-11-04 17:00:00,22.97727248
1,2019-11-04 18:00:00,21.50220428
1,2019-11-04 19:00:00,20.07065746
1,2019-11-04 20:00:00,20.88807141
1,2019-11-04 21:00:00,20.8351352
1,2019-11-04 22:00:00,20.03953633
1,2019-11-04 23:00:00,20.03888826
1,2019-11-05 00:00:00,20.01763794
1,2019-11-05 01:00:00,19.98409438
1,2019-11-05 02:00:00,19.92405138
1,2019-11-05 03:00:00,19.96430125
1,2019-11-05 04:00:00,20.81862204
1,2019-11-05 05:00:00,20.81374829
1,2019-11-05 06:00:00,25.44809807
1,2019-11-05 07:00:00,28.55705077
1,2019-11-05 08:00:00,26.1951152
1,2019-11-05 09:00:00,26.01712399
1,2019-11-05 10:00:00,22.14335083
1,2019-11-05 11:00:00,22.00337574
1,2019-11-05 12:00:00,21.92660048
1,2019-11-05 13:00:00,22.64372231
1,2019-11-05 14:00:00,21.897982
1,2019-11-05 15:00:00,20.47751358
1,2019-11-05 16:00:00,20.48841721
1,2019-11-05 17:00:00,18.17042608
1,2019-11-05 18:00:00,17.48316308
1,2019-11-05 19:00:00,17.54820473
1,2019-11-05 20:00:00,16.83383194
1,2019-11-05 21:00:00,16.79079545
1,2019-11-05 22:00:00,16.89415377
1,2019-11-05 23:00:00,18.35589661
1,2019-11-06 00:00:00,16.86957564
1,2019-11-06 01:00:00,16.82130051
1,2019-11-06 02:00:00,16.79221592
1,2019-11-06 03:00:00,16.71917252
1,2019-11-06 04:00:00,15.92787295
1,2019-11-06 05:00:00,17.2626506
1,2019-11-06 06:00:00,20.27777618
1,2019-11-06 07:00:00,23.41584988
1,2019-11-06 08:00:00,22.77761877
1,2019-11-06 09:00:00,25.01389085
1,2019-11-06 10:00:00,25.64132458
1,2019-11-06 11:00:00,24.84431834
1,2019-11-06 12:00:00,23.17614526
1,2019-11-06 13:00:00,23.94856842
1,2019-11-06 14:00:00,23.98438759
1,2019-11-06 15:00:00,24.78723771
1,2019-11-06 16:00:00,23.3692652
1,2019-11-06 17:00:00,21.15069309
1,2019-11-06 18:00:00,19.67628127
1,2019-11-06 19:00:00,17.39587347
1,2019-11-06 20:00:00,17.43207815
1,2019-11-06 21:00:00,17.50530014
1,2019-11-06 22:00:00,19.03959656
1,2019-11-06 23:00:00,17.51747467
1,2019-11-07 00:00:00,17.54126419
1,2019-11-07 01:00:00,18.40342319
1,2019-11-07 02:00:00,18.41572187
1,2019-11-07 03:00:00,19.33630405
1,2019-11-07 04:00:00,18.53752643
1,2019-11-07 05:00:00,19.92038762
1,2019-11-07 06:00:00,23.68538406
1,2019-11-07 07:00:00,27.43005955
1,2019-11-07 08:00:00,25.82063634
1,2019-11-07 09:00:00,26.54302423
1,2019-11-07 10:00:00,25.08377256
1,2019-11-07 11:00:00,24.24173547
1,2019-11-07 12:00:00,24.23309165
1,2019-11-07 13:00:00,24.17309491
1,2019-11-07 14:00:00,23.47865323
1,2019-11-07 15:00:00,24.18079834
1,2019-11-07 16:00:00,22.73913341
1,2019-11-07 17:00:00,21.41432557
1,2019-11-07 18:00:00,19.87275026
1,2019-11-07 19:00:00,19.86631332
1,2019-11-07 20:00:00,19.93710883
1,2019-11-07 21:00:00,19.87017548
1,2019-11-07 22:00:00,19.94122479
1,2019-11-07 23:00:00,19.86062677
1,2019-11-08 00:00:00,19.83614138
1,2019-11-08 01:00:00,19.53544727
1,2019-11-08 02:00:00,20.32633392
1,2019-11-08 03:00:00,20.40013532
1,2019-11-08 04:00:00,19.61223406
1,2019-11-08 05:00:00,21.96422376
1,2019-11-08 06:00:00,25.10556155
1,2019-11-08 07:00:00,35.2404915
1,2019-11-08 08:00:00,30.69744795
1,2019-11-08 09:00:00,29.10840813
1,2019-11-08 10:00:00,28.19600093
1,2019-11-08 11:00:00,26.68269727
1,2019-11-08 12:00:00,27.219632899999997
1,2019-11-08 13:00:00,25.10778643
1,2019-11-08 14:00:00,26.90721546
1,2019-11-08 15:00:00,28.56899294
1,2019-11-08 16:00:00,26.24883286
1,2019-11-08 17:00:00,24.059886
1,2019-11-08 18:00:00,22.56057994
1,2019-11-08 19:00:00,22.66547735
1,2019-11-08 20:00:00,25.01598419
1,2019-11-08 21:00:00,24.10022497
1,2019-11-08 22:00:00,25.200662899999998
1,2019-11-08 23:00:00,22.97462112
1,2019-11-09 00:00:00,23.55510801
1,2019-11-09 01:00:00,22.82470665
1,2019-11-09 02:00:00,24.29985607
1,2019-11-09 03:00:00,23.55177846
1,2019-11-09 04:00:00,23.56671749
1,2019-11-09 05:00:00,25.08350169
1,2019-11-09 06:00:00,25.11171991
1,2019-11-09 07:00:00,25.75006571
1,2019-11-09 08:00:00,24.94733734
1,2019-11-09 09:00:00,24.86942506
1,2019-11-09 10:00:00,24.07287209
1,2019-11-09 11:00:00,22.59452884
1,2019-11-09 12:00:00,22.59589299
1,2019-11-09 13:00:00,22.63199015
1,2019-11-09 14:00:00,21.86991253
1,2019-11-09 15:00:00,22.62598744
1,2019-11-09 16:00:00,22.70107937
1,2019-11-09 17:00:00,20.3810099
1,2019-11-09 18:00:00,22.82875288
1,2019-11-09 19:00:00,22.08074025
1,2019-11-09 20:00:00,22.04323002
1,2019-11-09 21:00:00,22.04881149
1,2019-11-09 22:00:00,22.10320969
1,2019-11-09 23:00:00,22.15924857
1,2019-11-10 00:00:00,21.4064
1,2019-11-10 01:00:00,21.38100872
1,2019-11-10 02:00:00,21.36252798
1,2019-11-10 03:00:00,21.29666225
1,2019-11-10 04:00:00,21.33372101
1,2019-11-10 05:00:00,22.83017066
1,2019-11-10 06:00:00,21.35755216
1,2019-11-10 07:00:00,23.6477143
1,2019-11-10 08:00:00,22.13647146
1,2019-11-10 09:00:00,22.75216812
1,2019-11-10 10:00:00,21.18223762
1,2019-11-10 11:00:00,19.67511951
1,2019-11-10 12:00:00,21.05818548
1,2019-11-10 13:00:00,19.67040201
1,2019-11-10 14:00:00,20.40856062
1,2019-11-10 15:00:00,19.67960232
1,2019-11-10 16:00:00,19.72145753
1,2019-11-10 17:00:00,18.9813361
1,2019-11-10 18:00:00,20.51865062
1,2019-11-10 19:00:00,19.74972155
1,2019-11-10 20:00:00,19.87031363
1,2019-11-10 21:00:00,19.83177612
1,2019-11-10 22:00:00,20.56070971
1,2019-11-10 23:00:00,21.41927174
1,2019-11-11 00:00:00,19.81930952
1,2019-11-11 01:00:00,20.648106100000003
1,2019-11-11 02:00:00,20.65030177
1,2019-11-11 03:00:00,22.25516434
1,2019-11-11 04:00:00,20.69488318
1,2019-11-11 05:00:00,23.72969935
1,2019-11-11 06:00:00,31.93412155
1,2019-11-11 07:00:00,33.21225882
1,2019-11-11 08:00:00,27.24794947
1,2019-11-11 09:00:00,26.34115386
1,2019-11-11 10:00:00,22.4576247
1,2019-11-11 11:00:00,26.83093628
1,2019-11-11 12:00:00,21.61104157
1,2019-11-11 13:00:00,21.63168893
1,2019-11-11 14:00:00,24.63004406
1,2019-11-11 15:00:00,30.75162964
1,2019-11-11 16:00:00,28.73115133
1,2019-11-11 17:00:00,18.885491000000002
1,2019-11-11 18:00:00,20.3536425
1,2019-11-11 19:00:00,19.55101152
1,2019-11-11 20:00:00,18.88179789
1,2019-11-11 21:00:00,18.29544742
1,2019-11-11 22:00:00,18.159085
1,2019-11-11 23:00:00,17.4064484
1,2019-11-12 00:00:00,17.35770356
1,2019-11-12 01:00:00,16.62856371
1,2019-11-12 02:00:00,17.40756331
1,2019-11-12 03:00:00,18.27523536
1,2019-11-12 04:00:00,17.68158796
1,2019-11-12 05:00:00,18.46598971
1,2019-11-12 06:00:00,23.09351494
1,2019-11-12 07:00:00,25.26538889
1,2019-11-12 08:00:00,24.46825063
1,2019-11-12 09:00:00,24.44114809
1,2019-11-12 10:00:00,22.90562542
1,2019-11-12 11:00:00,23.53436114
1,2019-11-12 12:00:00,23.52440348
1,2019-11-12 13:00:00,23.60011826
1,2019-11-12 14:00:00,22.84717018
1,2019-11-12 15:00:00,21.32095642
1,2019-11-12 16:00:00,21.47060303
1,2019-11-12 17:00:00,18.47441895
1,2019-11-12 18:00:00,23.11016993
1,2019-11-12 19:00:00,19.30913134
1,2019-11-12 20:00:00,17.82404181
1,2019-11-12 21:00:00,19.29220212
1,2019-11-12 22:00:00,18.65049643
1,2019-11-12 23:00:00,18.55074755
1,2019-11-13 00:00:00,19.37345511
1,2019-11-13 01:00:00,19.3086289
1,2019-11-13 02:00:00,18.61797302
1,2019-11-13 03:00:00,20.09381607
1,2019-11-13 04:00:00,19.37176756
1,2019-11-13 05:00:00,22.40797022
1,2019-11-13 06:00:00,29.209117100000004
1,2019-11-13 07:00:00,29.95276397
1,2019-11-13 08:00:00,30.57596688
1,2019-11-13 09:00:00,28.2862604
1,2019-11-13 10:00:00,26.813209999999998
1,2019-11-13 11:00:00,26.73504318
1,2019-11-13 12:00:00,25.96739824
1,2019-11-13 13:00:00,26.65232367
1,2019-11-13 14:00:00,26.64797302
1,2019-11-13 15:00:00,24.43497776
1,2019-11-13 16:00:00,24.40815098
1,2019-11-13 17:00:00,22.95099951
1,2019-11-13 18:00:00,18.38264465
1,2019-11-13 19:00:00,16.91240989
1,2019-11-13 20:00:00,19.97942901
1,2019-11-13 21:00:00,19.99463505
1,2019-11-13 22:00:00,22.20385619
1,2019-11-13 23:00:00,17.66370853
1,2019-11-14 00:00:00,20.71726587
1,2019-11-14 01:00:00,24.52304443
1,2019-11-14 02:00:00,21.39216705
1,2019-11-14 03:00:00,15.21308476
1,2019-11-14 04:00:00,17.41315123
1,2019-11-14 05:00:00,24.86055725
1,2019-11-14 06:00:00,28.59636385
1,2019-11-14 07:00:00,28.64988378
1,2019-11-14 08:00:00,26.32745845
1,2019-11-14 09:00:00,24.79924876
1,2019-11-14 10:00:00,24.6813848
1,2019-11-14 11:00:00,23.09703511
1,2019-11-14 12:00:00,20.83443082
1,2019-11-14 13:00:00,23.824966
1,2019-11-14 14:00:00,27.352789
1,2019-11-14 15:00:00,25.77381525
1,2019-11-14 16:00:00,25.10694038
1,2019-11-14 17:00:00,23.81981913
1,2019-11-14 18:00:00,21.951782
1,2019-11-14 19:00:00,16.03379348
1,2019-11-14 20:00:00,16.87557639
1,2019-11-14 21:00:00,16.82619312
1,2019-11-14 22:00:00,16.857691100000004
1,2019-11-14 23:00:00,16.88688324
1,2019-11-15 00:00:00,16.11228333
1,2019-11-15 01:00:00,17.65139977
1,2019-11-15 02:00:00,17.67080262
1,2019-11-15 03:00:00,17.71978068
1,2019-11-15 04:00:00,18.385547199999998
1,2019-11-15 05:00:00,23.06825867
1,2019-11-15 06:00:00,29.08631876
1,2019-11-15 07:00:00,28.26009551
1,2019-11-15 08:00:00,25.22610864
1,2019-11-15 09:00:00,24.45658054
1,2019-11-15 10:00:00,24.46636762
1,2019-11-15 11:00:00,23.60741678
1,2019-11-15 12:00:00,23.49287732
1,2019-11-15 13:00:00,22.02014463
1,2019-11-15 14:00:00,23.56116932
1,2019-11-15 15:00:00,22.90800298
1,2019-11-15 16:00:00,22.14143231
1,2019-11-15 17:00:00,19.07901404
1,2019-11-15 18:00:00,15.255514100000001
1,2019-11-15 19:00:00,17.58645081
1,2019-11-15 20:00:00,18.42351432
1,2019-11-15 21:00:00,18.45123552
1,2019-11-15 22:00:00,19.25628752
1,2019-11-15 23:00:00,19.34469645
1,2019-11-16 00:00:00,19.35013239
1,2019-11-16 01:00:00,19.27477089
1,2019-11-16 02:00:00,20.11720322
1,2019-11-16 03:00:00,20.485844500000002
1,2019-11-16 04:00:00,25.40623465
1,2019-11-16 05:00:00,24.30871039
1,2019-11-16 06:00:00,21.95343115
1,2019-11-16 07:00:00,22.64172944
1,2019-11-16 08:00:00,20.97721154
1,2019-11-16 09:00:00,17.148507300000002
1,2019-11-16 10:00:00,17.82086048
1,2019-11-16 11:00:00,18.53741671
1,2019-11-16 12:00:00,19.30781911
1,2019-11-16 13:00:00,18.62567292
1,2019-11-16 14:00:00,24.10007496
1,2019-11-16 15:00:00,15.08735014
1,2019-11-16 16:00:00,17.44230061
1,2019-11-16 17:00:00,17.48340987
1,2019-11-16 18:00:00,18.2596549
1,2019-11-16 19:00:00,18.28752686
1,2019-11-16 20:00:00,18.2768335
1,2019-11-16 21:00:00,18.31510106
1,2019-11-16 22:00:00,19.09763594
1,2019-11-16 23:00:00,19.13535091
1,2019-11-17 00:00:00,19.1208373
1,2019-11-17 01:00:00,18.351999600000006
1,2019-11-17 02:00:00,19.888633300000002
1,2019-11-17 03:00:00,20.64923569
1,2019-11-17 04:00:00,23.69068695
1,2019-11-17 05:00:00,19.11087175
1,2019-11-17 06:00:00,16.75584534
1,2019-11-17 07:00:00,22.89585001
1,2019-11-17 08:00:00,24.32754884
1,2019-11-17 09:00:00,19.0374794
1,2019-11-17 10:00:00,15.87974095
1,2019-11-17 11:00:00,18.0941
1,2019-11-17 12:00:00,18.09001217
1,2019-11-17 13:00:00,17.99046265
1,2019-11-17 14:00:00,18.03620683
1,2019-11-17 15:00:00,17.32420696
1,2019-11-17 16:00:00,17.40634891
1,2019-11-17 17:00:00,17.46460896
1,2019-11-17 18:00:00,17.57887495
1,2019-11-17 19:00:00,17.58680702
1,2019-11-17 20:00:00,23.65418823
1,2019-11-17 21:00:00,19.11671126
1,2019-11-17 22:00:00,16.08997828
1,2019-11-17 23:00:00,19.09927381
1,2019-11-18 00:00:00,23.63866263
1,2019-11-18 01:00:00,22.14291436
1,2019-11-18 02:00:00,20.67856618
1,2019-11-18 03:00:00,21.59515939
1,2019-11-18 04:00:00,22.504546899999998
1,2019-11-18 05:00:00,25.65670189
1,2019-11-18 06:00:00,28.68621521
1,2019-11-18 07:00:00,31.61052673
1,2019-11-18 08:00:00,28.46573157
1,2019-11-18 09:00:00,24.47718854
1,2019-11-18 10:00:00,24.26710785
1,2019-11-18 11:00:00,22.66834728
1,2019-11-18 12:00:00,22.59407181
1,2019-11-18 13:00:00,25.53150893
1,2019-11-18 14:00:00,24.79752674
1,2019-11-18 15:00:00,24.08562543
1,2019-11-18 16:00:00,24.09828962
1,2019-11-18 17:00:00,19.66512016
1,2019-11-18 18:00:00,17.39474439
1,2019-11-18 19:00:00,18.22624965
1,2019-11-18 20:00:00,18.36221545
1,2019-11-18 21:00:00,16.09174564
1,2019-11-18 22:00:00,16.07351796
1,2019-11-18 23:00:00,16.15391088
1,2019-11-19 00:00:00,16.88643845
1,2019-11-19 01:00:00,16.9281695
1,2019-11-19 02:00:00,16.96548639
1,2019-11-19 03:00:00,17.73996533
1,2019-11-19 04:00:00,18.57995668
1,2019-11-19 05:00:00,19.283147
1,2019-11-19 06:00:00,23.07757874
1,2019-11-19 07:00:00,30.59821765
1,2019-11-19 08:00:00,24.41549372
1,2019-11-19 09:00:00,23.64534988
1,2019-11-19 10:00:00,23.52712816
1,2019-11-19 11:00:00,22.68196915
1,2019-11-19 12:00:00,21.87525475
1,2019-11-19 13:00:00,24.1047541
1,2019-11-19 14:00:00,19.60707241
1,2019-11-19 15:00:00,24.87056805
1,2019-11-19 16:00:00,26.52420708
1,2019-11-19 17:00:00,19.69704032
1,2019-11-19 18:00:00,16.65861989
1,2019-11-19 19:00:00,16.00609122
1,2019-11-19 20:00:00,16.01015904
1,2019-11-19 21:00:00,16.83093491
1,2019-11-19 22:00:00,16.83415085
1,2019-11-19 23:00:00,18.34457703
1,2019-11-20 00:00:00,18.53553704
1,2019-11-20 01:00:00,17.86161536
1,2019-11-20 02:00:00,18.57637605
1,2019-11-20 03:00:00,19.39534107
1,2019-11-20 04:00:00,19.36189459
1,2019-11-20 05:00:00,20.00512684
1,2019-11-20 06:00:00,22.2785122
1,2019-11-20 07:00:00,28.30902456
1,2019-11-20 08:00:00,28.83691615
1,2019-11-20 09:00:00,22.64230627
1,2019-11-20 10:00:00,23.30037243
1,2019-11-20 11:00:00,25.38747954
1,2019-11-20 12:00:00,24.52297607
1,2019-11-20 13:00:00,26.07556384
1,2019-11-20 14:00:00,27.52121722
1,2019-11-20 15:00:00,26.0890776
1,2019-11-20 16:00:00,26.10347099
1,2019-11-20 17:00:00,22.46420837
1,2019-11-20 18:00:00,18.71559964
1,2019-11-20 19:00:00,20.35969337
1,2019-11-20 20:00:00,22.62914447
1,2019-11-20 21:00:00,20.39386196
1,2019-11-20 22:00:00,19.59943388
1,2019-11-20 23:00:00,18.83686036
1,2019-11-21 00:00:00,17.33551426
1,2019-11-21 01:00:00,15.02313789
1,2019-11-21 02:00:00,15.84304269
1,2019-11-21 03:00:00,17.29950657
1,2019-11-21 04:00:00,17.23254854
1,2019-11-21 05:00:00,19.55678486
1,2019-11-21 06:00:00,29.99184316
1,2019-11-21 07:00:00,29.86656182
1,2019-11-21 08:00:00,28.28310878
1,2019-11-21 09:00:00,28.93428008
1,2019-11-21 10:00:00,28.86911221
1,2019-11-21 11:00:00,27.32760331
1,2019-11-21 12:00:00,28.80745076
1,2019-11-21 13:00:00,28.03150776
1,2019-11-21 14:00:00,27.50281903
1,2019-11-21 15:00:00,26.17806769
1,2019-11-21 16:00:00,23.37031086
1,2019-11-21 17:00:00,22.72347864
1,2019-11-21 18:00:00,16.72190163
1,2019-11-21 19:00:00,15.971953899999999
1,2019-11-21 20:00:00,16.74128389
1,2019-11-21 21:00:00,17.52920118
1,2019-11-21 22:00:00,16.02806385
1,2019-11-21 23:00:00,16.0648101
1,2019-11-22 00:00:00,17.59082341
1,2019-11-22 01:00:00,16.12680222
1,2019-11-22 02:00:00,16.06649797
1,2019-11-22 03:00:00,17.52431022
1,2019-11-22 04:00:00,15.94812836
1,2019-11-22 05:00:00,18.9165683
